Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/videos/news/2013/07/05/2491527/,118912,148,text/html
https://www.usatoday.com/videos/news/2013/07/05/2491123/,118742,149,text/html
https://www.usatoday.com/story/tech/2013/07/05/tech-news-windows-8-mayim-bialik-google-glass-reader/2491423/,136027,144,text/html
https://www.usatoday.com/picture-gallery/life/music/2013/07/05/8-beatles-moments-that-rocked-history/2490365/,156413,161,text/html
https://www.usatoday.com/videos/life/tv/2013/08/15/2490823/,112501,142,text/html
https://www.usatoday.com/story/life/2013/07/05/phineas-and-ferb-mission-marvel-sneak-peek/2491909/,133244,136,text/html
https://www.usatoday.com/story/sports/mlb/2013/07/05/los-angeles-angels-st-louis-cardinals-josh-hamilton/2490961/,149730,133,text/html
https://www.usatoday.com/videos/life/movies/2013/07/05/2492329/,110434,142,text/html
https://www.usatoday.com/story/todayinthesky/2013/07/05/tsa-adds-instagram-account-to-show-confiscated-weapons/2491765/,116775,122,text/html
https://www.usatoday.com/story/opinion/2013/07/05/leno-colbert-immigration/2491427/,119364,119,text/html
https://www.usatoday.com/story/cruiselog/2013/07/05/holland-america-south-america-cruise/2491107/,105202,114,text/html
https://www.usatoday.com/story/news/world/2013/07/05/pope-francis-clears-john-paul-ii-for-sainthood/2491059/,143503,136,text/html
https://www.usatoday.com/story/sports/ufc/2013/07/04/pressure-confidence-come-with-roger-gracies-famous-name/2490189/,123322,114,text/html
https://www.usatoday.com/story/sports/nba/heat/2013/07/05/miami-heat-dwyane-wade-knee-injury/2490513/,141777,117,text/html
https://www.usatoday.com/story/life/tv/2013/12/09/amazing-race-crowns-season-23-winner/3915557/,120405,135,text/html
https://www.usatoday.com/story/news/nation/2013/12/09/newser-mima-mound-mystery-solved/3917971/,131230,139,text/html
https://www.usatoday.com/story/sports/ncaaf/bowls/2013/12/09/ohio-state-urban-meyer-disappointment-rebound-orange-bowl-clemson/3914547/,159923,136,text/html
https://www.usatoday.com/story/news/nation-now/2013/12/09/aron-ralston-arrested-denver-127-hours/3915487/,132082,135,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/12/08/florida-state-aururn-bcs-national-championship-game/3913317/,176078,138,text/html
https://www.usatoday.com/videos/life/tv/2013/12/09/3915041/,110659,143,text/html
https://www.usatoday.com/videos/news/nation/2013/12/09/3914883/,119166,148,text/html
https://www.usatoday.com/videos/sports/nfl/2013/12/09/3915651/,83853,97,text/html
https://www.usatoday.com/story/news/nation/2013/12/09/five-things-to-know-monday/3911061/,122392,138,text/html
https://www.usatoday.com/story/theoval/2013/12/09/obama-seymour-hersh-syria-assad-chemical-weapons-sarin/3915399/,114156,117,text/html
https://www.usatoday.com/videos/news/2013/12/08/3912333/,118908,149,text/html
https://www.usatoday.com/story/money/personalfinance/2013/12/09/filing-help-for-married-gays/3895825/,131530,136,text/html
https://www.usatoday.com/story/tech/columnist/talkingtech/2013/12/09/more-top-5-app-picks-for-a-new-phone/3884977/,127776,136,text/html
https://www.usatoday.com/story/sports/nhl/wild/2013/12/08/josh-harding-zach-parise-mikko-koivu-minnesota-wild-san-jose-sharks/3913659/,161737,136,text/html
https://www.usatoday.com/story/weather/2013/12/09/winter-storm-travel/3915321/,141434,134,text/html
https://www.usatoday.com/sitemap/2013/december/9/?page=2,179179,309,text/html
https://www.usatoday.com/story/opinion/2013/12/08/domestic-drones-federal-aviation-administration-editorials-debates/3911705/,117764,122,text/html
https://www.usatoday.com/story/life/2013/12/09/tv-on-the-web-gordon-ramsey-battles-swedish-chef/3919367/,120638,136,text/html
https://www.usatoday.com/story/sports/nhl/2013/12/08/capitals-grubauer-stops-30-shots-in-1st-nhl-win/3914097/,163904,136,text/html
https://www.usatoday.com/story/money/markets/2013/12/09/stocks-monday/3914935/,132885,138,text/html
https://www.usatoday.com/story/life/2013/12/08/santino-fontana-tony-shalhoub-broadway-moss-hart/3909841/,119755,134,text/html
https://www.usatoday.com/story/sports/nba/2013/12/08/kevin-durant-thunder-rout-paul-george-pacers/3913867/,141021,117,text/html
https://www.usatoday.com/picture-gallery/sports/ncaaf/2013/12/08/10-college-football-teams-playing-in-bcs-bowls/3914323/,155343,157,text/html
https://www.usatoday.com/story/todayinthesky/2013/12/09/australias-qantas-airways-to-slash-1000-jobs/3915635/,112982,115,text/html
https://www.usatoday.com/story/theoval/2013/12/09/obama-shirley-maclaine-area-51-kennedy-center-honors/3915177/,103090,114,text/html
https://www.usatoday.com/story/opinion/2013/12/08/drones-unmanned-aerial-vehicles-editorials-debates/3911643/,114535,119,text/html
https://www.usatoday.com/videos/news/nation/2013/12/09/3914689/,120098,148,text/html
https://www.usatoday.com/videos/news/nation/2013/12/09/3919253/,119345,148,text/html
https://www.usatoday.com/story/sports/ncaaf/sec/2013/12/08/auburn-gus-malzahn-running-offense-florida-state-bcs/3912291/,166902,136,text/html
https://www.usatoday.com/story/news/nation-now/2013/12/09/us-air-force-flash-mob-smithsonian/3915245/,127798,136,text/html
https://www.usatoday.com/videos/life/movies/2013/12/08/3912463/,110728,142,text/html
https://www.usatoday.com/story/news/nation-now/2013/12/09/mort-crim-ron-burgundy-anchorman-will-ferrell/3889937/,137132,139,text/html
https://www.usatoday.com/videos/news/nation/2013/12/09/3915001/,118936,148,text/html
https://www.usatoday.com/story/money/business/2013/12/09/sysco-us-foods/3918499/,132449,136,text/html
https://www.usatoday.com/story/sports/nfl/eagles/2013/12/08/detroit-lions-philadelphia-eagles-lesean-mccoy/3913067/,167905,139,text/html
https://www.usatoday.com/story/life/people/2013/12/09/is-katy-perry-ready-for-kids/3919129/,133810,137,text/html
https://www.usatoday.com/videos/sports/nfl/2013/12/09/3917635/,114311,133,text/html
https://www.usatoday.com/story/life/people/2013/12/09/bruce-springsteens-daughter-competes-in-horse-show/3918089/,123622,137,text/html
https://www.usatoday.com/videos/news/2013/12/09/3918625/,119266,149,text/html
https://www.usatoday.com/story/news/nation/2013/12/09/teacher-revenge-porn-quits/3917073/,133211,137,text/html
https://www.usatoday.com/videos/news/2013/12/09/3919171/,118348,149,text/html
https://www.usatoday.com/story/news/nation/2013/12/09/5-year-old-burglar/3917581/,126483,135,text/html
https://www.usatoday.com/videos/news/2013/12/09/3917527/,118987,149,text/html
https://www.usatoday.com/story/popcandy/2013/12/09/sesame-street-lord-of-the-rings/3915555/,102217,115,text/html
https://www.usatoday.com/story/sports/nfl/2013/12/08/seahawks-49ers-week14/3911827/,162417,136,text/html
https://www.usatoday.com/story/news/nation/2013/12/09/mars-crater-curiosity-microbes/3803779/,135513,136,text/html
https://www.usatoday.com/story/sports/nfl/saints/2013/12/08/carolina-panthers-new-orleans-saints-nfc-south/3914389/,162023,137,text/html
https://www.usatoday.com/story/life/people/2013/12/08/kennedy-center-honorees-saluted-at-star-studded-gala/3909471/,152504,136,text/html
https://www.usatoday.com/story/money/columnist/strauss/2013/12/09/what-is-likelihood-of-success-for-small-business-startups/3910351/,136487,141,text/html
https://www.usatoday.com/story/news/nation-now/2013/12/09/power-outage-blackout-snow-ice-storm/3915447/,140732,142,text/html
https://www.usatoday.com/story/life/music/2013/08/05/jeff-beck-brian-wilson-exclusive-fall-tour-dates/2596367/,142200,136,text/html
https://www.usatoday.com/story/tech/columnist/talkingtech/2013/08/05/readers-choose-apps-they-couldnt-live-without/2618183/,139467,143,text/html
https://www.usatoday.com/story/sports/golf/2013/08/04/rory-mcilroy-tiger-woods-wgc-bridgestone-invitational/2617595/,141873,114,text/html
https://www.usatoday.com/story/life/music/2013/08/05/dream-theater-enemy-inside-premiere/2613895/,130652,136,text/html
https://www.usatoday.com/story/sports/mlb/rangers/2013/08/05/nelson-cruz-accepts-50-game-suspension-biogenesis/2619221/,164307,136,text/html
https://www.usatoday.com/story/money/markets/2013/08/05/stocks-monday/2618215/,137775,135,text/html
https://www.usatoday.com/story/life/tv/2013/08/04/producers-hope-abcs-shield-has-broad-appeal/2617825/,133100,135,text/html
https://www.usatoday.com/story/opinion/2013/08/05/justin-bieber-anthony-weiner-fallon-conan/2618549/,119668,119,text/html
https://www.usatoday.com/videos/news/world/2013/08/05/2618901/,108269,138,text/html
https://www.usatoday.com/story/life/people/2013/08/05/sneak-peek-oprah-grills-lindsay-lohan/2618349/,120114,135,text/html
https://www.usatoday.com/story/sports/nfl/cowboys/2013/08/04/cowboys-offensive-line-tony-romo/2617893/,174172,138,text/html
https://www.usatoday.com/story/popcandy/2013/08/05/outlands-exclusive/2618461/,102552,118,text/html
https://www.usatoday.com/story/sports/nfl/cowboys/2013/08/05/dallas-cowboys-defeat-miami-dolphins-hall-of-fame-game/2618109/,171725,136,text/html
https://www.usatoday.com/story/money/business/2013/08/04/stress-deepak-chopra-dreamweaver-relaxation-drinks-american-psychological-association/2513655/,148564,136,text/html
https://www.usatoday.com/picture-gallery/money/cars/2013/07/24/is-car-cd-player-quickly-going-the-way-of-8-track/2584959/,154063,161,text/html
https://www.usatoday.com/videos/news/2013/08/05/2618573/,118818,149,text/html
https://www.usatoday.com/story/sports/nfl/packers/2013/08/05/bryan-bulaga-acl-tear/2619251/,158570,135,text/html
https://www.usatoday.com/story/tech/personal/2013/08/05/tablet-shipments-down/2618813/,128721,136,text/html
https://www.usatoday.com/story/life/people/2013/08/05/sally-struthers-fights-dui-charge-in-maine/2618579/,120735,135,text/html
https://www.usatoday.com/story/opinion/2013/08/05/college-students-loans-debt-column/2616761/,123250,127,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/08/05/lsu-rb-jeremy-hills-probation-extended-can-play-for-tigers/2619283/,160955,136,text/html
https://www.usatoday.com/story/news/nation/2013/08/05/first-reaction-lab-made-burger-lacks-flavor/2618599/,155113,139,text/html
https://www.usatoday.com/videos/money/business/2013/08/05/2618147/,104067,130,text/html
https://www.usatoday.com/story/theoval/2013/08/05/obama-disabled-american-veterans-convention-orlando/2619303/,102709,114,text/html
https://www.usatoday.com/story/sports/golf/2013/08/04/gary-woodland-wins-reno-tahoe-open/2618043/,124778,114,text/html
https://www.usatoday.com/story/money/columnist/krantz/2013/08/05/make-money-from-flat-stock-options/2568595/,130415,134,text/html
https://www.usatoday.com/videos/money/business/2013/08/05/2618123/,103621,130,text/html
https://www.usatoday.com/videos/news/nation/2013/08/05/2618317/,119190,149,text/html
https://www.usatoday.com/story/todayinthesky/2013/08/05/former-sfo-baggage-handler-gets-jail-time-for-stealing/2618509/,103796,115,text/html
https://www.usatoday.com/videos/news/2013/08/05/2618221/,119142,148,text/html
https://www.usatoday.com/story/sports/mlb/reds/2013/08/04/st-louis-cardinals-cincinnati-reds-nl-central-john-erardi/2617931/,148320,133,text/html
https://www.usatoday.com/story/news/nation/2013/08/05/bulger-closing-arguments/2618801/,148938,136,text/html
https://www.usatoday.com/story/sports/nfl/2013/08/04/art-donovan-dies-baltimore-colts-hall-of-famer/2617859/,150000,133,text/html
https://www.usatoday.com/videos/life/movies/2013/10/17/2618279/,110675,142,text/html
https://www.usatoday.com/videos/news/nation/2013/08/05/2618209/,119503,148,text/html
https://www.usatoday.com/picture-gallery/sports/mlb/rangers/2013/07/23/nelson-cruz-gallery/2578891/,155521,157,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2013/08/05/photos-best-of-nfl-preseason/2618135/,193798,157,text/html
https://www.usatoday.com/story/life/music/2013/08/05/emeli-sande-announces-fall-tour/2618825/,121536,134,text/html
https://www.usatoday.com/story/tech/2013/08/05/semiconductor-industry-minyanville/2618625/,135543,137,text/html
https://www.usatoday.com/story/life/people/2013/08/05/jeopardy-kid-will-learn-life-lesson-suck-it-up/2618631/,132045,138,text/html
https://www.usatoday.com/story/sports/mls/2013/08/05/matias-laba-toronto-fc-new-england-revolution-mls/2618179/,111920,112,text/html
https://www.usatoday.com/story/news/world/2013/08/05/indonesia-buddhist-temple-bomb/2618199/,129913,135,text/html
https://www.usatoday.com/videos/news/usanow/2013/08/05/2618929/,119354,148,text/html
https://www.usatoday.com/story/life/people/2013/08/05/gabourey-sidibe-among-harpers-bazaar-beauties/2618847/,122994,136,text/html
https://www.usatoday.com/story/news/nation/2013/08/05/sikh-temple-attack-united-victims-son-ex-racist/2618917/,134935,136,text/html
https://www.usatoday.com/videos/news/world/2013/08/05/2618195/,107881,138,text/html
https://www.usatoday.com/story/news/nation/2013/08/05/police-say-crack-found-in-childrens-doll-carnival-workers/2619295/,118346,133,text/html
https://www.usatoday.com/story/tech/2013/07/09/report-microsoft-restructuring/2501275/,119983,137,text/html
https://www.usatoday.com/videos/tech/gaming/2013/07/09/2501261/,115226,146,text/html
https://www.usatoday.com/story/life/people/2013/07/09/nicki-minaj-talks-to-fans/2501655/,130709,136,text/html
https://www.usatoday.com/videos/news/world/2013/07/09/2501281/,108494,138,text/html
https://www.usatoday.com/story/sports/soccer/2013/07/08/alianza-hispanic-soccer-players-shot-at-pros/2500869/,126958,114,text/html
https://www.usatoday.com/videos/life/people/2013/07/17/2501715/,111569,142,text/html
https://www.usatoday.com/videos/life/tv/2013/07/09/2500939/,111073,143,text/html
https://www.usatoday.com/story/theoval/2013/07/09/obama-meetings-congressional-black-caucus-jack-lew-chuck-hagel/2501139/,102508,114,text/html
https://www.usatoday.com/story/sports/nba/clippers/2013/07/08/doc-rivers-alvin-gentry-tyronn-lue-armond-hill-kevin-eastman-staff-los-angeles/2500795/,130033,115,text/html
https://www.usatoday.com/story/life/people/2013/07/09/jim-carrey-apologizes-to-assault-rifle-fans/2501729/,130602,138,text/html
https://www.usatoday.com/story/sports/mlb/rangers/2013/07/09/ian-kinsler-texas-rangers-defeat-baltimore-orioles/2501065/,150476,133,text/html
https://www.usatoday.com/story/news/world/2013/07/09/south-africa-mandela-apartheid/2501427/,147412,138,text/html
https://www.usatoday.com/story/news/2013/07/09/arizona-fire-memorial/2501095/,135366,135,text/html
https://www.usatoday.com/videos/sports/2013/07/09/2500139/,129427,145,text/html
https://www.usatoday.com/story/money/cars/2013/07/09/infiniti-q50-g37-price/2500709/,148915,140,text/html
https://www.usatoday.com/story/cruiselog/2013/07/09/kid-rock-cruise-2014/2501203/,111313,116,text/html
https://www.usatoday.com/story/opinion/2013/07/08/asiana-airlines-flight-214-editorials-debates/2500657/,115532,117,text/html
https://www.usatoday.com/story/news/world/2013/07/09/egypt-prime-minister-el-biblawi/2501703/,134710,136,text/html
https://www.usatoday.com/story/life/people/2013/07/09/amanda-bynes-goes-to-court/2501543/,120343,134,text/html
https://www.usatoday.com/story/life/music/2013/07/09/the-summer-of-pharrell-williams/2498467/,155529,140,text/html
https://www.usatoday.com/story/onpolitics/2013/07/09/nikki-haley-child-abuse-south-carolina-governor/2501575/,128291,121,text/html
https://www.usatoday.com/story/sports/ncaab/2013/04/03/college-basketball-coach-contracts-database-methodology/2048865/,128681,113,text/html
https://www.usatoday.com/story/life/tv/2013/04/03/bianco-critics-corner-april-3/2035863/,122671,133,text/html
https://www.usatoday.com/story/life/tv/2013/04/03/jimmy-fallon-tonight-show-nbc/2049083/,128949,134,text/html
https://www.usatoday.com/videos/news/2013/04/02/2048019/,118259,149,text/html
https://www.usatoday.com/story/money/business/2013/04/03/ex-goldman-trader-surrenders-fraud-probe/2049181/,123428,134,text/html
https://www.usatoday.com/story/popcandy/2013/04/03/early-buzz/2048693/,119363,134,text/html
https://www.usatoday.com/story/life/music/2013/04/03/richie-sambora-to-miss-part-of-bon-jovi-tour/2048813/,121785,134,text/html
https://www.usatoday.com/story/life/people/2013/04/03/elmo-star-kevin-clash-accused-in-fifth-lawsuit/2048783/,121165,135,text/html
https://www.usatoday.com/story/sports/ncaaw/2013/04/03/louisville-cardinals-tennessee-volunteers-final-four-ncaa-tournament/2048327/,129275,114,text/html
https://www.usatoday.com/videos/news/2013/04/03/2048659/,118806,148,text/html
https://www.usatoday.com/story/sports/nfl/2013/04/02/pat-white-agrees-to-deal-with-washington-redskins/2048177/,144562,132,text/html
https://www.usatoday.com/story/news/nation/2013/04/03/connecticut-legislature-gun-control-laws-newtown/2048821/,137945,138,text/html
https://www.usatoday.com/story/sports/columnist/lopresti/2013/04/02/mike-lopresti-mike-rice-rutgers-basketball-player-abuse/2048085/,162063,123,text/html
https://www.usatoday.com/story/gameon/2013/04/03/adrian-peterson-tmz-cameraman-gay-marriage-falls/2048729/,108238,111,text/html
https://www.usatoday.com/story/money/cars/2013/04/03/hyundai-kia-recall/2048799/,131542,136,text/html
https://www.usatoday.com/story/opinion/2013/04/02/smoking-teen-smoking-your-say-interactive-your-say/2047979/,120862,119,text/html
https://www.usatoday.com/story/money/business/2013/04/03/financial-discipline-grows-5-years-after-crisis/2048495/,135534,136,text/html
https://www.usatoday.com/picture-gallery/news/world/2013/04/03/kaesong-industrial-park-in-north-korea/2048869/,156032,161,text/html
https://www.usatoday.com/videos/news/2013/04/03/2048547/,119448,148,text/html
https://www.usatoday.com/story/sports/columnist/brennan/2013/04/03/brennan-rutgers-coach-mike-rice-fired/2049063/,160746,135,text/html
https://www.usatoday.com/story/gameon/2013/04/03/los-angeles-lakers-retired-jerseys-shaq/2048363/,107678,111,text/html
https://www.usatoday.com/story/sports/golf/2013/04/03/masters-10-memorable-shots-fred-couples/2045789/,137005,116,text/html
https://www.usatoday.com/story/popcandy/2013/04/03/tlc-my-crazy-obsession/2048797/,101201,115,text/html
https://www.usatoday.com/videos/news/2013/04/03/2048633/,119227,148,text/html
https://www.usatoday.com/videos/news/2013/04/03/2048645/,118237,148,text/html
https://www.usatoday.com/story/life/movies/2013/04/03/tim-burton-big-eyes-christoph-waltz-amy-adams/2048663/,122115,134,text/html
https://www.usatoday.com/story/news/nation/2013/04/03/atlanta-cheating-scandal/2049051/,133951,135,text/html
https://www.usatoday.com/story/life/books/2013/05/01/mitch-albom-switches-publishers-has-3-book-deal/2128107/,129589,135,text/html
https://www.usatoday.com/story/news/nation/2013/05/01/lincoln-funeral-train-mystery-solved/2128255/,140808,136,text/html
https://www.usatoday.com/story/life/music/2013/05/02/smashing-pumpkins-launch-guitar-center-sessions-season-may-17/2125035/,134830,136,text/html
https://www.usatoday.com/story/money/business/2013/05/02/same-sex-bankruptcy/2128849/,138654,137,text/html
https://www.usatoday.com/story/cruiselog/2013/05/02/royal-caribbean-short-cruises/2128581/,112723,115,text/html
https://www.usatoday.com/story/money/cars/2013/05/02/mitsubishi-april-sales/2125289/,130694,136,text/html
https://www.usatoday.com/videos/news/nation/2013/05/02/2128779/,119955,149,text/html
https://www.usatoday.com/story/tech/2013/05/02/intel-ceo-krzanich/2128819/,128972,138,text/html
https://www.usatoday.com/story/news/nation/2013/05/02/military-ban-proselytizing/2129189/,136069,137,text/html
https://www.usatoday.com/story/news/nation/2013/05/01/schools-redneck-day-draws-objections/2128347/,137412,136,text/html
https://www.usatoday.com/story/sports/olympics/2013/05/02/georgia-confirms-sochi-olympics-participation/2129187/,110040,112,text/html
https://www.usatoday.com/picture-gallery/life/people/2013/05/02/chris-kelly-of-kris-kross-dead-at-34/2128509/,152851,161,text/html
https://www.usatoday.com/story/sports/nhl/2013/05/01/bruins-cruise-by-maple-leafs-first-round-game-one/2128235/,169368,136,text/html
https://www.usatoday.com/story/opinion/2013/05/01/sec-political-donations-disclosure-rule-editorials-debates/2128009/,116172,117,text/html
https://www.usatoday.com/story/news/nation/2013/05/01/text-terrorist-boston-marathon-bombing/2128085/,130392,134,text/html
https://www.usatoday.com/videos/life/books/2013/05/02/2129479/,109136,142,text/html
https://www.usatoday.com/story/sports/nhl/2013/05/01/nhl-anaheim-ducks-red-wings/2128165/,166669,136,text/html
https://www.usatoday.com/story/opinion/2013/05/01/sec-political-disclosure-rule-editorials-debates/2128011/,119147,120,text/html
https://www.usatoday.com/story/money/cars/2013/05/02/gm-first-quarter-earnings-north-america-europe-china/2128029/,134554,137,text/html
https://www.usatoday.com/story/money/business/2013/05/02/buffett-women-prosperity/2129271/,132101,138,text/html
https://www.usatoday.com/story/tech/2013/05/02/tech-stocks-yelp/2128783/,118586,135,text/html
https://www.usatoday.com/story/sports/nhl/2013/05/02/sharks-beat-canucks-steal-game-one-first-round/2128447/,168415,136,text/html
https://www.usatoday.com/videos/life/theater/2013/05/02/2128577/,111411,143,text/html
https://www.usatoday.com/story/money/cars/2013/05/01/gm-engineer-sentenced-theft-case/2128251/,135183,136,text/html
https://www.usatoday.com/videos/news/usanow/2013/06/12/2129137/,119652,148,text/html
https://www.usatoday.com/videos/life/movies/2013/05/02/2128585/,111526,142,text/html
https://www.usatoday.com/videos/news/nation/2013/05/02/2129183/,119122,148,text/html
https://www.usatoday.com/videos/life/theater/2013/05/02/2128553/,110554,142,text/html
https://www.usatoday.com/story/theoval/2013/05/02/ronald-reagan-patti-davis-gay-marriage-grove-city-college/2129263/,112000,117,text/html
https://www.usatoday.com/videos/news/nation/2013/05/02/2128595/,119716,148,text/html
https://www.usatoday.com/story/sports/nba/2013/05/01/golden-state-warriors-vs-denver-nuggets-stephen-curry/2128081/,169873,127,text/html
https://www.usatoday.com/story/sports/nba/2013/05/02/oklahoma-city-thunder-houston-rockets-game-5-kevin-durant-james-harden/2128269/,149797,119,text/html
https://www.usatoday.com/videos/news/politics/2013/05/02/2129175/,108666,137,text/html
https://www.usatoday.com/story/opinion/2013/09/12/anthony-weiner-sydney-leathers-election-leno-letterman-conan-fallon/2803453/,120977,119,text/html
https://www.usatoday.com/story/opinion/2013/09/12/supreme-court-pacs-free-speech-column/2773151/,124619,127,text/html
https://www.usatoday.com/story/life/people/2013/09/12/carson-daly-joins-today-show-team/2803119/,131249,135,text/html
https://www.usatoday.com/story/life/movies/2013/09/11/pfeiffer-and-de-niro-discuss-new-film-the-family/2795009/,144131,136,text/html
https://www.usatoday.com/story/life/people/2013/09/12/jk-rowling-to-write-harry-potter-inspired-film/2803671/,130550,136,text/html
https://www.usatoday.com/story/sports/fantasy/football/2013/09/11/tony-holm-chat-912/2802569/,109146,113,text/html
https://www.usatoday.com/story/life/music/2013/09/12/ariana-grande-told-to-shut-up-because-of-strained-vocal-chords/2804207/,121956,136,text/html
https://www.usatoday.com/videos/life/movies/2013/09/12/2398583/,110326,142,text/html
https://www.usatoday.com/story/news/nation/2013/09/11/chicago-concealed-weapons-gun-control-murder/2802149/,136120,136,text/html
https://www.usatoday.com/story/news/nation/2013/09/11/study-midwest-college-students-oppose-guns-on-campus/2802495/,139784,136,text/html
https://www.usatoday.com/story/sports/nfl/2013/09/11/nfl-life-in-the-doghouse-new-york-giants-david-wilson-tom-coughlin/2802301/,191727,138,text/html
https://www.usatoday.com/story/news/world/2013/09/12/iran-movies-films-rouhani/2803287/,121355,134,text/html
https://www.usatoday.com/videos/news/health/2013/09/12/2800959/,103214,130,text/html
https://www.usatoday.com/story/news/nation/2013/09/12/internet-lasagna-recipe-chandler/2804217/,131557,141,text/html
https://www.usatoday.com/videos/sports/mlb/2013/07/16/2519923/,128787,145,text/html
https://www.usatoday.com/story/money/2013/07/15/grant-mccracken-cultural-anthropologist-twitter-tweet/2519347/,131139,135,text/html
https://www.usatoday.com/videos/sports/mlb/2013/07/15/2519841/,129004,145,text/html
https://www.usatoday.com/story/life/people/2013/07/15/josh-gad-major-league-baseball-all-star-game/2516545/,133171,135,text/html
https://www.usatoday.com/story/todayinthesky/2013/07/16/wallmain-frequent-flier-miles-united-airlines/2517991/,120425,118,text/html
https://www.usatoday.com/videos/news/2013/07/16/2521035/,118972,148,text/html
https://www.usatoday.com/videos/sports/mlb/whitesox/2013/07/16/2519951/,127680,145,text/html
https://www.usatoday.com/videos/life/tv/2013/07/16/2520035/,110325,143,text/html
https://www.usatoday.com/videos/news/nation/2013/07/16/2520139/,120110,149,text/html
https://www.usatoday.com/videos/news/2013/07/15/2519645/,119417,148,text/html
https://www.usatoday.com/picture-gallery/sports/mlb/allstar/2013/07/15/2013-mlb-home-run-derby/2519621/,154982,157,text/html
https://www.usatoday.com/story/news/nation/2013/07/16/trayvon-martin-george-zimmerman-protests/2519945/,121646,134,text/html
https://www.usatoday.com/story/theoval/2013/07/16/obama-immigration-spanish-language-tv/2520027/,101334,114,text/html
https://www.usatoday.com/story/tech/2013/07/16/tech-stocks-yahoo-earnings/2520273/,128439,136,text/html
https://www.usatoday.com/story/news/nation/2013/07/15/iowa-decreases-school-polling-places/2519611/,137786,137,text/html
https://www.usatoday.com/story/news/nation/2013/07/16/5-things-tuesday-panana-martin-zimmerman-nuclear-option/2519993/,161443,147,text/html
https://www.usatoday.com/videos/news/2013/07/16/2520619/,119389,148,text/html
https://www.usatoday.com/videos/news/2013/07/16/2521157/,119968,148,text/html
https://www.usatoday.com/videos/news/nation/2013/07/16/2520259/,119588,149,text/html
https://www.usatoday.com/story/news/nation/2013/07/16/boston-bombing-suspect/2520163/,120826,134,text/html
https://www.usatoday.com/videos/sports/mlb/2013/07/15/2519819/,128804,145,text/html
https://www.usatoday.com/story/news/world/2013/07/16/korea-cyberattacks/2520017/,130607,135,text/html
https://www.usatoday.com/videos/sports/mlb/2013/07/16/2519981/,128110,145,text/html
https://www.usatoday.com/sitemap/2013/july/16/?page=2,186323,345,text/html
https://www.usatoday.com/story/dispatches/2013/07/16/intercontinental-hotels-free-internet-survey/2520453/,116419,116,text/html
https://www.usatoday.com/story/popcandy/2013/07/16/orphan-black/2520405/,117103,121,text/html
https://www.usatoday.com/story/money/business/2013/07/16/bally-to-buy-shfl-entertainment/2520943/,131582,135,text/html
https://www.usatoday.com/story/news/nation/2013/07/16/marijuana-legalization-kids-parents/2519339/,134238,138,text/html
https://www.usatoday.com/videos/news/2013/07/16/2519937/,119370,148,text/html
https://www.usatoday.com/story/news/politics/2013/07/16/power-un-gop/2521191/,134230,137,text/html
https://www.usatoday.com/videos/life/tv/2013/07/16/2520037/,111051,143,text/html
https://www.usatoday.com/story/money/business/2013/07/16/as-cyber-attacks-detonate-banks-gird-for-battle/2521089/,142637,137,text/html
https://www.usatoday.com/story/travel/destinations/2013/07/16/flash-parker-mystery-trip-dallas/2518207/,155704,140,text/html
https://www.usatoday.com/story/news/world/2013/07/16/newser-night-witch/2520753/,132389,138,text/html
https://www.usatoday.com/story/news/nation/2013/07/16/billy-bowers-boys-of-alabama-dead-at-71/2520119/,134007,137,text/html
https://www.usatoday.com/story/sports/golf/2013/07/16/british-open-2013-jordan-spieth/2520483/,144656,117,text/html
https://www.usatoday.com/story/news/nation/2013/07/15/amnesia-patients-sister-located-in-louisiana/2519747/,141484,137,text/html
https://www.usatoday.com/story/news/politics/2013/07/16/senate-deal-filibuster-reid-mcconnell-obama/2520945/,133408,136,text/html
https://www.usatoday.com/story/sports/golf/2013/07/16/this-week-in-golf-at-a-glance/2520253/,139483,113,text/html
https://www.usatoday.com/picture-gallery/news/nation/2013/07/15/new-life-for-captive-bears-in-cherokee-nc/2519791/,156901,161,text/html
https://www.usatoday.com/story/life/theater/2013/07/16/shakespeares-globe-taking-hamlet-around-world/2520387/,130786,135,text/html
https://www.usatoday.com/story/sports/mlb/pirates/2013/07/15/jason-grilli-all-star-pirates/2519545/,158123,135,text/html
https://www.usatoday.com/story/money/business/2013/07/16/homebuilder-confidence-july/2520939/,134135,136,text/html
https://www.usatoday.com/story/sports/mlb/allstar/2013/07/15/all-star-home-run-derby/2519781/,166154,136,text/html
https://www.usatoday.com/story/life/music/2013/07/16/vince-gill-paul-franklin-cover-merle-haggard/2519767/,134883,136,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2013/07/15/pivotal-nfc-players-to-watch-in-2013/2518547/,159901,157,text/html
https://www.usatoday.com/story/news/politics/2013/07/16/senate-deal-avert-nuclear-option-biden-reid-mccain/2520717/,137164,136,text/html
https://www.usatoday.com/story/cruiselog/2013/07/16/norwegian-cruise-line-new-ship/2520491/,117844,135,text/html
