Fetched URL,Status Code
https://www.usatoday.com/story/news/politics/elections/2020/11/04/how-recount-wisconsin-arizona-michigan-could-help-trump-win/6163544002/,200
https://www.usatoday.com/in-depth/news/politics/elections/2020/11/20/joe-bidens-birthday-presidents-ages-inauguration-day/3777287001/,200
https://www.usatoday.com/story/life/books/2013/06/21/securing-kalee/2444877/isbn/B07Y87P64C/,301
https://www.usatoday.com/story/news/politics/elections/2020/11/09/republican-lawsuits-challenging-election-pennsylvania-arizona-nevada-havent-gone-far-heres-why/6227596002/,200
https://www.usatoday.com/story/news/nation/2020/01/16/mlk-day-martin-luther-king-jr-holiday-monday/2838025001/,200
https://www.usatoday.com/in-depth/news/investigations/2020/10/22/how-accused-predator-gained-access-boy-scouts-young-marines/5634247002/,200
https://www.usatoday.com/story/money/2018/11/29/poorest-countries-world-2018/38429473/,200
https://www.usatoday.com/story/news/factcheck/2020/06/05/fact-check-farmers-paid-less-consumers-pay-more-amid-beef-shortage/5311455002/,200
https://www.usatoday.com/videos/travel/destinations/2020/03/09/coronavirus-fears-keep-visitors-famous-travel-destinations/644207000/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2020/02/03/super-bowl-ranking-every-game-best-worst-niners-chiefs/4643266002/,200
https://www.usatoday.com/story/news/politics/elections/2020/05/29/george-floyd-klobuchar-officer-charged/5282580002/,200
https://www.usatoday.com/story/travel/news/2020/05/21/summer-vacation-amid-coronavirus-will-travel-bust-or-surprise/5190461002/,200
https://www.usatoday.com/story/sports/nfl/columnist/bell/2020/03/24/tom-brady-tampa-bay-buccaneers-nfl-free-agency/2911430001/,200
https://www.usatoday.com/videos/news/have-you-seen/2020/04/29/social-distance-neighbors-find-clever-way-drink-together/3048764001/,200
https://www.usatoday.com/story/sports/mlb/columnist/gabe-lacques/2020/02/19/josh-donaldson-twins-new-home/4803966002/,200
https://www.usatoday.com/story/tech/columnist/2020/04/30/coronavirus-help-available-online-paying-bills/3053075001/,200
https://www.usatoday.com/videos/entertainment/celebrities/2020/11/08/jeopardy-host-alex-trebek-dies/5519964002/,200
https://www.usatoday.com/videos/news/2020/05/07/president-trump-addresses-not-wearing-mask-honeywell-plant/650172000/,200
https://www.usatoday.com/story/money/2020/06/10/estee-lauder-hire-more-black-workers-after-complaints/5332463002/,200
https://www.usatoday.com/story/news/50-states/2020/01/16/retiring-year-old-mississippis-bad-dam-snowplow-strike-news-around-states/41008603/,200
https://www.usatoday.com/story/sports/olympics/2020/03/22/tokyo-games-majority-us-athletes-tell-usopc-support-postponing/2893887001/,200
https://www.usatoday.com/story/entertainment/celebrities/2020/04/27/michael-moore-planet-humans-doc-out-talks-coronavirus/3031584001/,200
https://www.usatoday.com/story/news/factcheck/2020/11/25/fact-check-article-misconstrues-biden-covid-advisers-vaccine-stance/6424401002/,200
https://www.usatoday.com/in-depth/news/2020/02/18/coronavirus-visualizing-number-confirmed-cases/4759477002/,200
https://www.usatoday.com/story/news/politics/elections/2020/08/22/kamala-harris-background-resonates-trailblazing-women-color/3387348001/,200
https://www.usatoday.com/story/money/cars/2020/04/16/coronavirus-relief-how-get-your-car-insurance-refunds/2990448001/,200
https://www.usatoday.com/story/news/nation/2020/02/09/gun-violence-how-researchers-spend-25-m-gun-safety-funding/4464121002/,200
https://www.usatoday.com/story/news/nation/2020/01/01/joseph-henry-loveless-dismembered-body-found-idaho-identified-outlaw/2789895001/,200
https://www.usatoday.com/story/news/politics/2020/12/16/christopher-krebs-tells-gop-move-on-false-election-fraud-claims/3921503001/,200
https://www.usatoday.com/story/money/2020/07/13/delays-paying-unemployment-insurance-hurting-americans/5414982002/,200
https://www.usatoday.com/story/news/health/2020/03/06/coronavirus-live-updates-us-states-infected-churches-schools-prepare/4965546002/,200
https://www.usatoday.com/story/opinion/2020/04/29/coronavirus-stay-at-home-protests-dishonor-veterans-column/3038871001/,200
https://www.usatoday.com/story/money/2020/04/25/21-american-businesses-temporarily-laying-off-the-most-people/111592432/,200
https://www.usatoday.com/story/tech/2020/12/02/streaming-tv-gets-another-contender-new-discovery-service/3796637001/,200
https://www.usatoday.com/in-depth/news/investigations/2020/02/20/mississippi-prisons-dangerous-for-guards-inmates/4787823002/,200
https://www.usatoday.com/story/sports/media/2020/02/27/britt-mchenry-former-espn-reporter-brain-tumor-surgery/4897557002/,200
https://www.usatoday.com/videos/news/nation/2020/01/29/los-angeles-apartment-suspicious-fire-several-injured/4612287002/,200
https://www.usatoday.com/story/tech/2019/12/27/apple-iphone-ring-doorbells-and-dji-drones-top-best-decade-gadgets/2748362001/,200
https://www.usatoday.com/in-depth/news/2020/08/06/massive-explosion-rocks-beirut-how-did-happen-before-after/3298960001/,200
https://www.usatoday.com/tangsvc/pg/8003135002/,200
https://www.usatoday.com/in-depth/money/2021/07/15/fundamental-changes-racial-justice-corporate-fortune-500-ursula-burns/7775531002/,200
https://www.usatoday.com/in-depth/money/2021/07/14/amazon-tesla-disney-walgreens-fedex-diversity-employment-stats/5248188001/,302
https://www.usatoday.com/in-depth/money/business/2021/07/18/workplace-diversity-struggles-break-into-corporate-boardrooms/7906529002/,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2022/01/23/aaron-rodgers-teams-packers-steelers-broncos-browns/6628143001/,302
https://www.usatoday.com/story/sports/nfl/packers/2022/01/27/broncos-hire-packers-oc-nathaniel-hackett-head-coach/6528460001/,200
https://www.usatoday.com/tangsvc/pg/6302870001/,200
https://www.usatoday.com/story/sports/nfl/packers/2022/01/04/green-bay-packers-aaron-rodgers-remains-heavy-favorite-win-nfl-mvp/9083898002/,200
https://www.usatoday.com/picture-gallery/sports/nfl/packers/2021/11/05/aaron-rodgers-through-years-green-bay-packers/6302870001/,200
https://www.usatoday.com/story/sports/nfl/packers/2021/05/26/aaron-rodgers-face-tom-brady-phil-mickelson-golf-event/7448069002/,200
https://www.usatoday.com/story/business/automotive/2019/11/15/airstream-traveling-into-future-with/2280934007/,200
https://www.usatoday.com/tangsvc/pg/6630278001/,200
https://www.usatoday.com/picture-gallery/news/local/2022/01/23/dog-found-now-safe-after-search-gadsdens-lookout-mountain-area/6630278001/,200
https://www.usatoday.com/tangsvc/pg/5210281001/,200
https://www.usatoday.com/picture-gallery/travel/10best/awards/2021/05/22/10-best-science-museums-united-states/5210281001/,200
https://www.usatoday.com/videos/tech/2021/09/21/mit-researchers-develop-glow-dark-plants/5795706001/,200
https://www.usatoday.com/story/money/2021/07/27/walmart-pay-college-tuition-costs-employees/5394833001/,200
https://www.usatoday.com/story/money/shopping/2021/07/30/walmart-mask-policy-sams-club-masks-required-employees-covid/5392867001/,200
https://www.usatoday.com/tangsvc/pg/5420213001/,200
https://www.usatoday.com/story/money/2021/05/12/jobs-near-me-worker-shortages-mean-more-pay-less-growth/5044619001/,302
https://www.usatoday.com/story/money/food/2021/07/29/mcdonalds-saweetie-menu-meal-celebrity-famous-orders/5409895001/,200
https://www.usatoday.com/story/money/2019/10/08/how-target-circle-savings-program-works/3900265002/,200
https://www.usatoday.com/picture-gallery/news/health/2021/07/29/companies-mandate-vaccination-against-covid-19/5420213001/,200
https://www.usatoday.com/story/entertainment/music/2022/01/21/adele-fans-frustrated-sudden-las-vegas-show-postponement-so-sad/6601713001/,200
https://www.usatoday.com/story/entertainment/music/2021/11/18/adele-huge-pop-star-because-shes-relatable-cool-and-vulnerable-30-album/8652315002/,200
https://www.usatoday.com/story/entertainment/music/2022/01/21/adeles-canceled-las-vegas-concerts-brought-fans-out-sing-her-songs-caesars-palace-ticket-refunds/6619165001/,200
https://www.usatoday.com/tangsvc/pg/6708245001/,200
https://www.usatoday.com/story/entertainment/music/2021/12/17/las-vegas-residency-adele-sting-carrie-underwood-katy-perry-john-legend-luke-bryan-john-fogerty/6508272001/,200
https://www.usatoday.com/story/tech/2021/09/24/delete-facebook-heres-how-delete-deactivate-your-account/5843331001/,200
https://www.usatoday.com/story/tech/2022/02/01/will-wordle-stay-free-trick-could-let-you-preserve-current-game/9306928002/,200
https://www.usatoday.com/story/tech/2021/11/15/how-delete-deactivate-snapchat/8623951002/,200
https://www.usatoday.com/story/tech/2021/09/20/instagram-delete-deactivate-your-account/8354245002/,200
https://www.usatoday.com/story/tech/2021/09/28/how-to-delete-twitter-account-permanently/5887097001/,200
https://www.usatoday.com/story/tech/2021/10/21/how-delete-tiktok-off-your-phone/8504240002/,200
https://www.usatoday.com/story/news/nation/2022/01/13/jason-walker-shooting-death-ben-crump-family-rally-fayetteville/6519870001/,200
https://www.usatoday.com/story/tech/2022/01/11/wordle-tips-viral-game/9173250002/,200
https://www.usatoday.com/story/tech/2021/11/10/metaverse-what-is-it-explained-facebook-microsoft-meta-vr/6337635001/,200
https://www.usatoday.com/tangsvc/pg/78692030/,200
https://www.usatoday.com/tangsvc/pg/5618156001/,200
https://www.usatoday.com/story/travel/2022/01/19/free-home-covid-tests-travel/6584729001/,200
https://www.usatoday.com/picture-gallery/travel/destinations/10greatplaces/2021/08/28/hawaii-guy-fieris-10-favorite-places/5618156001/,200
https://www.usatoday.com/story/travel/news/2021/07/11/maui-hawaii-travel-island-struggles-covid-tourism-rebound/7890764002/,302
https://www.usatoday.com/story/sports/mlb/dodgers/2021/08/19/trevor-bauer-dodgers-restraining-order-rescinded-judge/8191147002/,200
https://www.usatoday.com/staff/8209021002/elsie-boskamp/,200
https://www.usatoday.com/story/money/reviewed/2022/01/20/williams-sonoma-save-big-brands-like-le-creuset-staub-and-more/6584974001/,200
https://www.usatoday.com/story/tech/reviewed/2022/01/24/samsung-tv-deals-shop-super-bowl-savings-amazon-walmart-and-more/9201329002/,200
https://www.usatoday.com/story/money/reviewed/2022/02/03/presidents-day-2022-sales-save-big-home-fashion-tech-and-more/6654290001/,200
https://www.usatoday.com/story/money/reviewed/2022/02/04/all-clad-cookware-save-pots-pans-and-bakeware-huge-sale/6651700001/,200
https://www.usatoday.com/story/travel/2021/08/14/covid-spread-delta-variant-travel-restrictions-is-it-safe/8113988002/,200
https://www.usatoday.com/picture-gallery/travel/airline-news/2021/06/11/american-airlines-magazine-ends-way/7645872002/,200
https://www.usatoday.com/staff/2648099001/casey-l-moore?page=2,301
https://www.usatoday.com/staff/2648099001/casey-l-moore/?page=2,200
https://www.usatoday.com/staff/2648427001/ken-alltucker/?page=2,200
https://www.usatoday.com/staff/2648427001/ken-alltucker?page=2,301
https://www.usatoday.com/staff/2647891001/donovan-slack?page=2,301
https://www.usatoday.com/staff/2647891001/donovan-slack/?page=2,200
https://www.usatoday.com/staff/2647543001/jayme-deerwester?page=2,301
https://www.usatoday.com/staff/2647543001/jayme-deerwester/?page=2,200
https://www.usatoday.com/staff/2647775001/eddie-timanus?page=2,301
https://www.usatoday.com/staff/2647775001/eddie-timanus/?page=2,200
https://www.usatoday.com/staff/4395819002/chrissie-thompson?page=2,301
https://www.usatoday.com/staff/4395819002/chrissie-thompson/?page=2,200
https://www.usatoday.com/staff/2646143001/tim-swarens?page=2,301
https://www.usatoday.com/staff/2646143001/tim-swarens/?page=2,200
https://www.usatoday.com/staff/2647475001/jarrad-henderson/?page=2,200
https://www.usatoday.com/staff/2647475001/jarrad-henderson?page=2,301
https://www.usatoday.com/staff/2648503001/alia-e-dastagir/?page=2,200
https://www.usatoday.com/staff/2648503001/alia-e-dastagir?page=2,301
https://www.usatoday.com/staff/4281063001/jordan-mendoza?page=2,301
https://www.usatoday.com/staff/4281063001/jordan-mendoza/?page=2,200
https://www.usatoday.com/staff/2684091001/meghan-kavanaugh?page=2,301
https://www.usatoday.com/staff/2684091001/meghan-kavanaugh/?page=2,502
https://www.usatoday.com/staff/2646599001/rachel-aretakis?page=2,301
https://www.usatoday.com/staff/2646599001/rachel-aretakis/?page=2,200
https://www.usatoday.com/staff/2648471001/andrea-mandell/?page=2,200
https://www.usatoday.com/staff/2648471001/andrea-mandell?page=2,301
https://www.usatoday.com/staff/4395337002/sean-rossman?page=2,301
https://www.usatoday.com/staff/4395337002/sean-rossman/?page=2,200
https://www.usatoday.com/staff/2646453001/steve-coogan/?page=2,200
https://www.usatoday.com/staff/2646453001/steve-coogan?page=2,301
https://www.usatoday.com/staff/2684068001/kim-hjelmgaard?page=2,301
https://www.usatoday.com/staff/2684068001/kim-hjelmgaard/?page=2,200
https://www.usatoday.com/staff/2646448001/steve-dimeglio?page=2,301
https://www.usatoday.com/staff/2646448001/steve-dimeglio/?page=2,200
https://www.usatoday.com/staff/2646508001/roxanna-scott/?page=2,200
https://www.usatoday.com/staff/2646508001/roxanna-scott?page=2,301
https://www.usatoday.com/staff/2646792001/michael-middlehurst-schwartz?page=2,301
https://www.usatoday.com/staff/2646792001/michael-middlehurst-schwartz/?page=2,200
https://www.usatoday.com/staff/2683995001/cara-richardson/?page=2,200
https://www.usatoday.com/staff/2683995001/cara-richardson?page=2,301
https://www.usatoday.com/staff/2684062001/javier-zarracina?page=2,301
https://www.usatoday.com/staff/2684062001/javier-zarracina/?page=2,200
https://www.usatoday.com/staff/2648526001/austin-bogues?page=2,301
https://www.usatoday.com/staff/2648526001/austin-bogues/?page=2,200
https://www.usatoday.com/staff/2647492001/jack-gruber/?page=2,200
https://www.usatoday.com/staff/2647492001/jack-gruber?page=2,301
https://www.usatoday.com/staff/2684075001/lorenzo-reyes?page=2,301
https://www.usatoday.com/staff/2684075001/lorenzo-reyes/?page=2,200
https://www.usatoday.com/staff/6109715001/kate-s-petersen/?page=2,200
https://www.usatoday.com/staff/6109715001/kate-s-petersen?page=2,301
https://www.usatoday.com/picture-gallery/entertainment/movies/2022/01/12/screen-actors-guild-sag-awards-2022-nominations-top-nominees-film/9172690002/,200
https://www.usatoday.com/tangsvc/pg/7790452002/,200
https://www.usatoday.com/story/entertainment/movies/2022/01/09/golden-globes-2022-winners-power-of-dog-west-side-story/9127065002/,200
https://www.usatoday.com/story/entertainment/movies/2022/01/05/awards-shows-postpone-cancel-amid-omicron-untelevised-golden-globes-proceed/9090454002/,200
https://www.usatoday.com/tangsvc/pg/9172690002/,200
https://www.usatoday.com/story/entertainment/movies/2021/11/25/licorice-pizza-review-paul-thomas-anderson-delivers-slice-young-love/8749068002/,200
https://www.usatoday.com/story/entertainment/movies/2021/11/22/house-gucci-review-lady-gaga-owns-soapy-satire-star-swagger/8688790002/,200
https://www.usatoday.com/story/entertainment/movies/2022/01/12/sag-awards-snubs-leonardo-dicaprio-kristen-stewart-peter-dinklage/9174692002/,200
https://www.usatoday.com/staff/2646269001/tyler-dragon/?page=2,200
https://www.usatoday.com/staff/2646269001/tyler-dragon?page=2,301
https://www.usatoday.com/staff/2647371001/jim-reineking?page=2,301
https://www.usatoday.com/staff/2647371001/jim-reineking/?page=2,200
https://www.usatoday.com/staff/8156133002/jaden-amos/?page=2,200
https://www.usatoday.com/staff/8156133002/jaden-amos?page=2,301
https://www.usatoday.com/staff/2646568001/rebecca-morin/?page=2,200
https://www.usatoday.com/staff/2646568001/rebecca-morin?page=2,301
https://www.usatoday.com/story/travel/destinations/2020/07/26/why-casinos-open-experts-theyre-high-risk-amid-covid-spike/5515958002/,200
https://www.usatoday.com/story/news/factcheck/2020/05/03/covid-19-fact-check-caution-urged-study-virus-smoking/3055378001/,200
https://www.usatoday.com/staff/2647905001/doyle-rice?page=2,301
https://www.usatoday.com/staff/2647905001/doyle-rice/?page=2,200
https://www.usatoday.com/staff/2647631001/heather-tucker?page=2,301
https://www.usatoday.com/staff/2647631001/heather-tucker/?page=2,200
https://www.usatoday.com/staff/2684002001/courtney-subramanian/?page=2,200
https://www.usatoday.com/staff/2684002001/courtney-subramanian?page=2,301
https://www.usatoday.com/story/news/health/2020/03/03/coronavirus-live-updates-covid-19-california-cdc-numbers-deaths/4929223002/,200
https://www.usatoday.com/story/news/nation/2020/02/25/coronavirus-pandemic-can-outbreak-still-be-stopped/4865934002/,200
https://www.usatoday.com/story/travel/cruises/2020/03/01/coronavirus-final-diamond-princess-cruise-crew-members-vacate-ship/4922243002/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/03/09/top-10-household-products-selling-out-across-country/5002793002/,200
https://www.usatoday.com/story/news/nation/2020/03/03/coronavirus-outbreak-washington-state-nursing-homes-risk/4937052002/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/03/10/heres-where-buy-hand-sanitizer-online/5012570002/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/03/10/best-humidifiers-ease-coronavirus-symptoms/5012687002/,200
https://www.usatoday.com/story/money/2020/03/02/coronavirus-toilet-paper-shortage-stores-selling-out/4930420002/,200
https://www.usatoday.com/story/money/2020/03/04/hand-sanitizer-recipe-purell-shortage-2020-coronavirus-prevention/4947807002/,200
https://www.usatoday.com/staff/2646104001/dennis-wagner?page=2,301
https://www.usatoday.com/staff/2646104001/dennis-wagner/?page=2,200
https://www.usatoday.com/story/news/health/2021/07/27/covid-vaccinated-americans-advised-wear-masks-again-what-that-means/5385279001/,200
https://www.usatoday.com/story/news/health/2021/07/28/fully-vaccinated-americans-frustrated-cdc-new-guidelines-masks-transmission/5398558001/,302
https://www.usatoday.com/tangsvc/pg/8028925002/,200
https://www.usatoday.com/picture-gallery/news/nation/2021/07/20/mask-mandate-returns-los-angeles-covid-19-cases-rise/8028925002/,200
https://www.usatoday.com/staff/5128048001/scooby-axson?page=2,301
https://www.usatoday.com/staff/5128048001/scooby-axson/?page=2,200
https://www.usatoday.com/staff/2647236001/kevin-johnson/?page=2,200
https://www.usatoday.com/staff/2647236001/kevin-johnson?page=2,301
https://www.usatoday.com/in-depth/news/2020/03/03/coronavirus-map-tracking-spread-covid-19-outbreak-us-and-worldwide/4906772002/,200
https://www.usatoday.com/in-depth/news/2020/02/26/pandemic-how-differs-epidemic-outbreak/4856243002/,200
https://www.usatoday.com/staff/7256040002/jennifer-ernst-beaudry/?page=2,200
https://www.usatoday.com/staff/7256040002/jennifer-ernst-beaudry?page=2,301
https://www.usatoday.com/story/travel/2020/03/31/coronavirus-how-stay-safe-while-hiking-during-pandemic/5086868002/,200
https://www.usatoday.com/story/news/health/2020/06/09/coronavirus-news-and-updates-asymptomatic-transmission-un-nyc/5325052002/,200
https://www.usatoday.com/staff/2648093001/carly-mallenbaum/,200
https://www.usatoday.com/story/news/politics/2019/11/23/impeachment-hearings-times-trump-said-he-didnt-know-acquaintances/4253186002/,200
https://www.usatoday.com/staff/2647889001/doug-stanglin/,200
https://www.usatoday.com/story/travel/destinations/2021/09/18/south-central-latin-america-us-travelers-restrictions/8370333002/,302
https://www.usatoday.com/tangsvc/pg/3086548002/,200
https://www.usatoday.com/picture-gallery/life/2019/03/06/jeopardy-host-alex-trebek-through-years/3086548002/,200
https://www.usatoday.com/story/news/health/2020/09/21/covid-19-cdc-updates-then-backs-off-guidance-airborne-spread/5854419002/,200
https://www.usatoday.com/story/news/health/2020/08/26/cdc-changes-covid-19-testing-guidelines-will-kill-experts-say/3441828001/,200
https://www.usatoday.com/story/news/health/2020/09/18/covid-testing-cdc-reverses-guidelines-asymptomatic-spread/5827365002/,200
https://www.usatoday.com/tangsvc/pg/44656261/,200
https://www.usatoday.com/story/entertainment/tv/2022/01/25/jeopardy-winner-amy-schneider-wins-second-best-39-games/9199637002/,200
https://www.usatoday.com/story/entertainment/tv/2021/12/31/jeopardy-machine-gun-kelly-clue-hilariously-stumps-all-contestants/9062405002/,200
https://www.usatoday.com/picture-gallery/life/2021/06/04/can-you-guess-these-real-jeopardy-clues-about-the-70s/44656261/,200
https://www.usatoday.com/story/entertainment/tv/2022/01/04/jeopardy-contestant-amy-schneider-robbed-over-weekend/9097235002/,200
https://www.usatoday.com/story/opinion/columnist/2022/01/24/jeopardy-who-amy-schneider-champ/6631218001/,302
https://www.usatoday.com/story/entertainment/tv/2020/01/15/jeopardy-goat-ken-jennings-didnt-think-he-would-win-tourney/4478882002/,200
https://www.usatoday.com/story/entertainment/tv/2022/01/18/jeopardy-host-alex-trebek-choice-laura-coates-told-no/6562134001/,200
https://www.usatoday.com/story/entertainment/tv/2022/01/14/amy-schneider-jeopardy-millionaire-talks-sweet-reason-pearl-necklace/6515125001/,200
https://www.usatoday.com/story/travel/destinations/2021/09/10/full-list-european-countries-open-us-travelers-restrictions/8265243002/,302
https://www.usatoday.com/tangsvc/pg/5404177001/,200
https://www.usatoday.com/picture-gallery/news/health/2021/07/28/masking-and-vaccination-efforts-ramp-up-across-us/5404177001/,200
https://www.usatoday.com/tangsvc/pg/5901825001/,200
https://www.usatoday.com/story/news/trump/2022/02/07/federal-employees-tape-together-papers-documents-trump-ripped-up-mar-a-lago/6698570001/,200
https://www.usatoday.com/picture-gallery/news/trump/2021/10/14/trump-palm-beach-photos-inside-mar-lago-through-years/5901825001/,200
https://www.usatoday.com/story/news/politics/2021/09/22/policing-talks-congress-end-after-months-talks/5131287001/,200
https://www.usatoday.com/story/opinion/2021/04/11/new-mexico-enacts-landmark-qualified-immunity-reform/7175036002/,200
https://www.usatoday.com/story/opinion/2021/12/29/police-force-officers-killed-him-when-he-asked-help/9024452002/,200
https://www.usatoday.com/story/news/politics/2022/01/03/ri-covid-hospitalization-surge-eleanor-slater-hospital-staffing-crisis-staff-covid-can-work/9076989002/,200
https://www.usatoday.com/story/news/health/2021/12/31/covid-omicron-us-cases-updates/9059897002/,200
https://www.usatoday.com/tangsvc/pg/9067889002/,200
https://www.usatoday.com/story/news/2022/01/03/find-out-who-tallahassee-democrat-named-2021-person-year/9032443002/,200
https://www.usatoday.com/picture-gallery/sports/gallery/2022/01/01/133rd-rose-parade-kicks-off-before-rose-bowl-game-pasadena-calif/9067889002/,200
https://www.usatoday.com/story/news/2021/11/02/protesting-racist-policies-cost-activists-30-days-jail-seven-days-1961-podcast/6195045001/,200
https://www.usatoday.com/web-stories/civil-rights-how-anti-racism-protesters-forced-change-1961/,200
https://www.usatoday.com/storytelling/graphic-novels/opinion/civil-rights-freedom-rider-gleason/1639413229055/,200
https://www.usatoday.com/tangsvc/pg/3232878001/,200
https://www.usatoday.com/in-depth/news/nation/2021/09/21/rock-hill-protest-jail-no-bail-civil-rights/5611602001/,302
https://www.usatoday.com/in-depth/news/nation/2021/09/21/civil-rights-how-anti-racism-protesters-forced-change-1961/8373401002/,200
https://www.usatoday.com/story/news/nation/2021/10/19/hear-activists-who-changed-history-seven-days-1961-podcast/8511587002/,200
https://www.usatoday.com/storytelling/graphic-novels/opinion/tom-ellison-civil-rights-birmingham/1634593783145/,200
https://www.usatoday.com/storytelling/graphic-novels/opinion/vote-like-your-rights-depend-on-it/1640707837474/,200
https://www.usatoday.com/tangsvc/pg/9021943002/,200
https://www.usatoday.com/storytelling/graphic-novels/opinion/phyllis-hyatt/1633624893062/,200
https://www.usatoday.com/storytelling/graphic-novels/opinion/voting-rights-civil-rights-hezekiah-watkins-mississippi/1636659445631/,200
https://www.usatoday.com/in-depth/news/nation/2021/09/21/civil-rights-heroes-horrors-black-lives-matter/8157151002/,302
https://www.usatoday.com/story/news/education/2020/07/29/covid-college-fall-semester-2020-reopening-online/5530096002/,200
https://www.usatoday.com/story/news/education/2020/05/31/coronavirus-school-lunch-programs-going-broke-because-kids-hunger/3101507001/,200
https://www.usatoday.com/story/life/parenting/2020/07/27/back-school-amid-covid-19-how-make-online-school-special/5481402002/,200
https://www.usatoday.com/tangsvc/pg/5405121002/,200
https://www.usatoday.com/story/news/education/2020/07/23/covid-back-to-school-online-fall-semester-2020-reopening/5472142002/,200
https://www.usatoday.com/story/entertainment/music/2020/07/28/ludacris-starts-education-through-music-kids-new-kidnation-site/5524968002/,200
https://www.usatoday.com/story/news/education/2019/05/16/college-admissions-college-board-add-adversity-score-sat/3692471002/,200
https://www.usatoday.com/staff/5382959002/christine-fernando/?page=2,200
https://www.usatoday.com/staff/5382959002/christine-fernando?page=2,301
https://www.usatoday.com/staff/2647387001/jorge-l-ortiz/?page=2,200
https://www.usatoday.com/staff/2647387001/jorge-l-ortiz?page=2,301
https://www.usatoday.com/staff/6014326001/celina-tebor?page=2,301
https://www.usatoday.com/staff/6014326001/celina-tebor/?page=2,200
https://www.usatoday.com/story/news/politics/2022/01/13/supreme-court-halts-bidens-covid-19-mandates-large-employers/9160176002/,200
https://www.usatoday.com/staff/2646919001/maureen-groppe/,200
https://www.usatoday.com/story/news/politics/2022/01/13/supreme-court-vaccine-ruling-what-can-biden-do-next-combat-covid/6516632001/,302
https://www.usatoday.com/story/life/2021/12/16/lgbtq-tiktok-stand-in-family-facebook/6466772001/,200
https://www.usatoday.com/tangsvc/pg/7658877002/,200
https://www.usatoday.com/picture-gallery/travel/destinations/2021/06/15/lgbtq-travel-destinations-mexico-netherlands-uk-sweden/7658877002/,200
https://www.usatoday.com/story/news/2022/01/20/2022-anti-trans-legislation/6571819001/,200
https://www.usatoday.com/story/news/education/2021/10/05/mark-schlissel-michigan-president-leaving-board-regents/6002080001/,200
https://www.usatoday.com/tangsvc/pg/6544476001/,200
https://www.usatoday.com/story/news/education/2021/10/05/university-michigan-president-mark-schlissel-receive-full-salary/6011698001/,200
https://www.usatoday.com/picture-gallery/news/local/michigan/2022/01/15/university-michigan-president-mark-schlissel-fired-board-after-investigation/6544476001/,200
https://www.usatoday.com/story/news/education/2021/09/17/university-michigan-board-of-regents-mark-schlissel/8271355002/,200
https://www.usatoday.com/story/news/2021/09/20/fsu-confirms-theft-nearly-5-000-rare-items-collection-strozier-library/8387207002/,200
https://www.usatoday.com/in-depth/news/education/2021/05/18/online-college-closed-left-army-veteran-homeless/4894634001/,200
https://www.usatoday.com/story/money/personalfinance/2021/10/07/student-loan-forgiveness-psl-loan-who-eligible-how-apply/6034053001/,200
https://www.usatoday.com/story/news/politics/2021/07/24/biden-congress-and-student-loan-forgiveness-what-has-washington-done/7892147002/,302
https://www.usatoday.com/story/news/nation/2022/01/19/university-michigan-robert-anderson-settlement-sexual-assault/6577046001/,200
https://www.usatoday.com/story/news/local/michigan/2022/01/27/cmu-accidentally-tells-prospective-students-they-won-scholarships/9233038002/,200
https://www.usatoday.com/videos/news/have-you-seen/video/2022/01/09/watch-oregon-state-university-implode-part-football-stadium/9150203002/,200
https://www.usatoday.com/story/news/health/2021/12/17/covid-vaccine-mandate-cases-health-care-workers/8933003002/,200
https://www.usatoday.com/story/news/2021/12/29/staffing-shortages-creating-a-crisis-in-monroe-county-ny-schools-what-data-shows/9028312002/,200
https://www.usatoday.com/story/entertainment/celebrities/2021/12/24/celebrities-celebrate-holidays-christmas-2021/9016103002/,200
https://www.usatoday.com/story/news/nation/2021/12/30/north-carolina-toddler-accident-christmas-shooting/9054438002/,200
https://www.usatoday.com/story/news/local/milwaukee/2022/01/02/mps-temporarily-transitions-virtual-learning-due-covid-19/9074702002/,200
https://www.usatoday.com/story/news/education/2021/12/14/los-angeles-schools-student-vaccine-mandate/6509521001/,200
https://www.usatoday.com/story/news/education/2021/12/22/school-dress-code-protests-covid-pandemic/8942425002/,302
https://www.usatoday.com/story/news/local/michigan/2022/01/03/michigan-schools-flights-businesses-covid-surge/9074421002/,200
https://www.usatoday.com/story/opinion/2021/12/30/covid-vaccinations-hesitancy-help-my-students-stay-school/9032472002/,302
https://www.usatoday.com/story/news/nation/2022/02/01/bridgewater-college-shooting-officers-killed-virginia/9306202002/,200
https://www.usatoday.com/story/life/2022/01/31/rihanna-beyonce-cardi-b-celeb-baby-news/9289843002/,200
https://www.usatoday.com/videos/news/nation/2022/01/10/mlks-daughter-discusses-critical-race-theory/9161460002/,200
https://www.usatoday.com/story/news/nation-now/2014/09/09/university-pennsylvania-best-college/15318481/,200
https://www.usatoday.com/picture-gallery/money/2020/12/05/the-hardest-college-to-get-into-in-every-state/115084928/,200
https://www.usatoday.com/tangsvc/pg/115084928/,200
